Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-010954,Julie Heinrichs,,Divergence in sink contributions to population persistence (journal article),Peer Reviewed,Chemical Safety for Sustainability,6/2/2015
ORD-012926,Brandiese Beverly,,Simvastatin Reduces Fetal Testosterone Production and Permanently Alters Reproductive Tract Development in the Male Rat,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008937,Rebecca  McMahen,,Identification of fipronil metabolites in rodents by time-of-flight mass spectrometry for application in a human exposure study,Peer Reviewed,Chemical Safety for Sustainability,5/13/2015
ORD-009641,Garnet B Erdakos,,Predicting the  Effects of Nano-Scale Cerium Additives in  Diesel Fuel on Regional-Scale Air Quality,Peer Reviewed,Chemical Safety for Sustainability,6/30/2015
ORD-010396,Hiliary Godwin,,Nanomaterial Categorization for Assessing Risk Potential to Faciliate Regulatory Decision-Making,Peer Reviewed,Chemical Safety for Sustainability,6/3/2015
ORD-015534,Thabet Tolaymat,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, lrpcd - Land Remediation & Pollution Control Division",A Sequencing Algorithm for the Environmental Transformations of Engineered Nanomaterials,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011509,John B Unsworth,,"Developing Global Leaders for Research, Regulation and Stewardship of Crop Protection Chemistry in the 21st Century",Peer Reviewed,Chemical Safety for Sustainability,
ORD-012494,April Lake,,Dose and Effect Thresholds for Early Key Events in a  Mode of PPARa-Mediated Action,Peer Reviewed,Chemical Safety for Sustainability,
ORD-004707,Robin VanMeter,,Pesticide Uptake Across the Amphibian Dermis Through Soil and Overspray Exposures,Peer Reviewed,Chemical Safety for Sustainability,8/10/2015
ORD-013246,MichaelF Hughes,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, pb - Pharmacokinetics Branch",In vivo dermal absorption of pyrethroid pesticides in the rat.,Peer Reviewed,Chemical Safety for Sustainability,2/18/2016
ORD-014233,Natalia Vanduyn,,Moving Toward Integrating Gene Expression Profiling into High-throughput Testing:A Gene Expression Biomarker Accurately Predicts Estrogen Receptor &alpha; Modulation in a Microarray Compendium,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011115,Keiyu Oshida,,"Disruption of STAT5b-regulated sexual dimorphism of the liver transcriptome by diets, infections and in genetic models",Peer Reviewed,Chemical Safety for Sustainability,
ORD-012603,Gabriel Knudsen,,Estimation of Tetrabromobisphenol A (TBBPA)percutaneous uptake in humans using the parallelogram method.,Peer Reviewed,Chemical Safety for Sustainability,2/18/2016
ORD-013402,Marcella Card,,Comparing metabolite biotransformation libraries for sensitivity and selectivity toward mammalian and microbial metabolite formation,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007204,Xiaojun Chang,,Concentration and Particle Size Polydispersity Effects on QCM-D Nanoparticle Depositin Measurements,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013178,Jill Awkerman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch","Spatially explicit risk assessment of an estuarine fish in Barataria Bay, Louisiana, following the Deepwater Horizon Oil spill: evaluating tradeoffs in model complexity and parsimony",Peer Reviewed,Chemical Safety for Sustainability,
ORD-013775,Shannon Bell,,Integrating publicly-available data to generate computationally-predicted adverse outcome pathways for hepatic steatosis,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013776,Noffisat Oki,,An Integrative data mining approach to identifying Adverse Outcome Pathway (AOP) Signatures,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009508,David Meyer,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Analyzing the environmental impacts of laptop enclosures using screening-level life cycle assessment to support sustainable consumer electronics (j/a),Peer Reviewed,Chemical Safety for Sustainability,1/14/2016
ORD-013205,Katharine Ruskin,,Demographic analysis demonstrates contrasting abiotic and biotic stressors across a species range,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007135,Andrea C. Blaine,,Perfluoroalkyl acid distribution in various plant compartments of edible crops grown in biosolids-amended soils,Peer Reviewed,Chemical Safety for Sustainability,3/23/2015
ORD-012635,Mamta Behl,,Use of Alternative Assays to Identify and Prioritize Organophosphorus Flame Retardants for Potential Developmental and Neurotoxicity,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012342,William Platten,,Estimating Dermal Exposure to Copper Nanoparticles from the Surfaces of Pressure-Treated Lumber and Implications for Toxicity,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015072,Maxwell C.K.  Leung,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(ENVIRONMENTAL HEALTH PERSPECTIVES) Evolutionary Genetics and Conservation of Cell Signaling as Organizing Principles in 21st-Century Teratology,Peer Reviewed,Chemical Safety for Sustainability,
ORD-010655,Mace Barron,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch",MOAtox: A Comprehensive Mode of Action and Acute Aquatic Toxicity Database for Predictive Model Development,Peer Reviewed,Chemical Safety for Sustainability,2/17/2015
ORD-013330,Eric Walsh,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch",A Random Forest Approach to Predict the Spatial Distribution of Environmental Contaminants in an Estuarine System (3/29/16 UNDER REVISION WITH JEQ),Peer Reviewed,Chemical Safety for Sustainability,
ORD-013657,John  Davis,,Linking field-based metabolomics and chemical analyses to prioritize contaminants of emerging concern in the Great Lakes ecosystem,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011117,Anna Bal-Price,,(Archives of Toxicology)  International STakeholder NETwork (ISTNET): Creating a Developmental Neurotoxicity Testing (DNT) Roadmap for Regulatory Purposes,Peer Reviewed,Chemical Safety for Sustainability,6/19/2015
ORD-013975,Phillip Bost,,"U.S. Domestic Cats as Sentinels for Perfluoroalkyl Substances:  Associations with Housing, Obesity and Chronic Disease",Peer Reviewed,Chemical Safety for Sustainability,
ORD-010638,Heather D.  Bean,,Report:  New analytical and statistical approaches for interpreting the relationships among environmental stressors and biomarkers,Peer Reviewed,"Air, Climate, and Energy; Chemical Safety for Sustainability",11/16/2015
ORD-008593,Dermont Bouchard,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, rsb - Regulatory Support Branch",Modeling the Transport of Multiwalled Carbon Nanotubes in Surface Water Systems: Parameterizing the Water Quality Analysis Simulation Program (WASP),Peer Reviewed,Chemical Safety for Sustainability,
ORD-013233,Cyren M. Rico,,Nanomaterial Implications for Agricultural Productivity and Food Safety,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012728,Anna Webster,,Mining the archives: a cross-platform analysis of gene expression profiles in archival formalin-fixed paraffin-embedded (FFPE) tissue.,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015698,Cecilia Tan,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, ced - Computational Exposure Division, hedmb - Human Exposure & Dose Modeling Branch",EVALUATING THE IMPACT OF UNCERTAINTIES IN CLEARANCE AND EXPOSURE WHEN PRIORITIZING CHEMICALS SCREENED IN HIGH-THROUGHPUT ASSAYS,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008216,Timothy Barzyk,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch","A Near-Road Modeling System for Community-Scale Assessments of Traffic-Related Air
Pollution in the United States",Peer Reviewed,"Air, Climate, and Energy; Chemical Safety for Sustainability",3/27/2015
ORD-009957,K. E. Tollefsena,,Applying Adverse Outcome Pathways (AOPs) to support Integrated Approaches to Testing and Assessment (IATA workshop report),Peer Reviewed,Chemical Safety for Sustainability,2/10/2015
ORD-007236,Jon Haselman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Global gene expression  during early differentiation of Xenopus (Silurana) tropicalis gonad tissues,Peer Reviewed,Chemical Safety for Sustainability,4/21/2015
ORD-014264,Omowunmi  Sadik,,"Sustainable Nanotechnology&mdash;A driving force to address economic development, global food, energy and water challenges in the 21st century",Peer Reviewed,Chemical Safety for Sustainability,
ORD-011159,Robert Pearce,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Journal of Statistical Software) HTTK: R Package for High-Throughput Toxicokinetics,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011278,Richard S. Judson,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Toxicological Sciences) Integrated Model of Chemical Perturbations of a Biological PathwayUsing 18 In Vitro High Throughput Screening Assays for the Estrogen Receptor,Peer Reviewed,Chemical Safety for Sustainability,8/18/2015
ORD-009445,Andrew Kligerman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch",An Evaluation of 25 Selected ToxCast Chemicals in Medium-Throughput Assays to Detect Genotoxicity,Peer Reviewed,Chemical Safety for Sustainability,6/22/2015
ORD-011073,Raddy L. Ramos,,Neurodevelopmental malformations of the cerebellar vermis in genetically engineered rats,Peer Reviewed,Chemical Safety for Sustainability,11/16/2015
ORD-011396,Keiyu Oshida,,Screening a mouse liver gene expression Compendium Identifies Effectors of the Aryl Hydrocarbon reeptors (AhR),Peer Reviewed,Chemical Safety for Sustainability,
ORD-013497,Agnes Karmaus,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Toxicological Sciences) High-throughput screening of chemical effects on steroidogenesis using H295R human adrenocortical carcinoma cells,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013681,Marsha Morgan,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emab - Exposure Measurements and Analysis Branch","Temporal variability of pyrethroid metabolite levels in bedtime, morning, and 24-hr urine samples for 50 adults in North Carolina",Peer Reviewed,Chemical Safety for Sustainability,11/19/2015
ORD-011903,Thabet Tolaymat,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, lrpcd - Land Remediation & Pollution Control Division, wmb - Waste Management Branch",An integrated science-based methodology to assess potential risks and implications of engineered nanomaterials,Peer Reviewed,Chemical Safety for Sustainability,9/3/2015
ORD-012597,Sandy Raimondo,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch",Scenario-specific approaches and applications of species sensitivity distribution modeling,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008780,Kathie Dionisio,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch",Exploring consumer pathways and patterns of use for chemicals in the environment,Peer Reviewed,Chemical Safety for Sustainability,3/27/2015
ORD-009881,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Copper-nicotinamide complex: sustainable applications in coupling and cycloaddition reactions,Peer Reviewed,Chemical Safety for Sustainability,2/11/2015
ORD-009387,Virender Sharma,,Ferrates: Greener Oxidants with Multimodal Action in Water Treatment Technologies,Peer Reviewed,Chemical Safety for Sustainability,2/23/2015
ORD-007863,Xiaoyu Liu,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",Determination of fluorotelomer alcohols in selected consumer products and preliminary investigation of their fate in the indoor environment,Peer Reviewed,Chemical Safety for Sustainability,10/13/2015
ORD-015012,Junjiang Zhang,,Activation of AhR-mediated toxicity pathway by emerging pollutants polychlorinated diphenyl sulfides,Peer Reviewed,Chemical Safety for Sustainability,12/10/2015
ORD-013110,Jenna Cavallin,,Evaluation of whole-mount in situ hybridization as a tool for pathway-based  toxicological research with early-life stage fathead minnows,Peer Reviewed,Chemical Safety for Sustainability,10/19/2015
ORD-013944,David Olszyk,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, wed - Western Ecology Division, eeb - Ecological Effects Branch",Plant reproduction is altered by simulated herbicide drift for constructed plant communities,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014488,Timothy F. Malloy,,(ESandT) Advancing Alternatives Analysis: The Role of Predictive Toxicology in Selecting Safer Chemical Products and Processes,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008134,Mace Barron,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch","Oil characterization and distribution in shoreline sediments of Pensacola Bay, Florida following the Deepwater Horizon spill",Peer Reviewed,Chemical Safety for Sustainability,10/19/2015
ORD-013639,Jenna Strickland,,Differential Effects of Silver Nanoparticles and Ionic Silver on Spontaneous Activity and Pharmacological Responses in Neural Networks In Vitro,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012554,Virginia C. Moser,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch","Neurotoxicological and thyroid evaluations of rats developmentally exposed to tris(1,3-dichloro-2-propyl)phosphate (TDICPP) and tris(2-chloro-2-ethyl)phosphate(TCEP)",Peer Reviewed,Chemical Safety for Sustainability,12/22/2015
ORD-011310,Diane Nacci,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch",The genetic basis for rapidly evolved tolerance to dioxin-like pollutants in wild Atlantic killifish: more than the aryl hydrocarbon receptor (3/29/16 UNDER REVIEW WITH MOLECULAR ECOLOGY),Peer Reviewed,Chemical Safety for Sustainability,
ORD-011476,Xiaojun Chang,,"Multiwalled Carbon Nanotube Dispersion Methods Affect Their Aggregation, Deposition, and Biomarker Response",Peer Reviewed,Chemical Safety for Sustainability,9/9/2015
ORD-011833,Chia-Ying Chen,,Probing Photosensitization by Functionalized Carbon Nanotubes,Peer Reviewed,Chemical Safety for Sustainability,12/15/2015
ORD-014944,Judy  Strickland,,Multivariate Models for Prediction of Human Skin Sensitization Hazard,Peer Reviewed,Chemical Safety for Sustainability,
ORD-006026,Kirk Kitchin,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch",Differential genomic effects on canonical signaling pathways by two different CeO2 nanoparticles in HepG2 cells,Peer Reviewed,Chemical Safety for Sustainability,9/28/2015
ORD-012387,James Sluka,,(PLoS Comp Biol) A Liver-centric Multiscale Modeling Framework for Xenobiotics,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015438,Patricia Holden,,Considerations of Environmentally-Relevant Test Conditions for Improved Evaluation of Ecological Hazards of Engineered Nanomaterials,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013622,Samantha Deal,,Development of a Quantitative Morphological Assessment of Toxicant-Treated Zebrafish Larvae Using Brightfield Imaging and High Content Analysis,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009113,Xiaoyu Liu,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",Henry&rsquo;s Law Constant and Overall Mass Transfer Coefficient for Formaldehyde Emission from Small Water Pools under Simulated Indoor Environmental Conditions,Peer Reviewed,Chemical Safety for Sustainability,12/17/2015
ORD-014485,Ellese Cotterill,,Characterization of Early Cortical Neural Network Development in Multiwell Microelectrode Array Plates,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012676,Paul Whitehouse,,ESTIMATING GENERIC EFFECTS THRESHOLDS USING SPECIES SENSITIVITY DISTRIBUTION MODELS - A REVIEW,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012225,Indranil Chowdhury,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, rsb - Regulatory Support Branch","Aggregation and Stability of Reduced Graphene Oxide: Complex Roles of Divalent Cations, pH, and Natural Organic Matter",Peer Reviewed,Chemical Safety for Sustainability,9/15/2015
ORD-014698,Andrew Johnstone,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",Effects of an Environmentally-relevant Mixture of Pyrethroid Insecticides on Spontaneous Activity in Primary Cortical Networks on Microelectrode Arrays,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009633,Tobias Walser,,Life Cycle Assessment Framework for Indoor Emissions of Synthetic Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,11/2/2015
ORD-010759,Michelle M.  Angrish,,Probe molecules (PrM) approach in adverse outcome pathway (AOP) based high throughput screening (HTS): in vivo discovery for developing in vitro target methods,Peer Reviewed,Chemical Safety for Sustainability,11/10/2015
ORD-011998,Dan Villeneuve,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Adverse outcome pathways in research and regulation: Current status and future perspectives,Peer Reviewed,Chemical Safety for Sustainability,9/17/2015
ORD-010978,Frank  Burns,,Sequencing and De novo Draft Assemblies of the Fathead Minnow (Pimphales promelas)Reference Genome,Peer Reviewed,Chemical Safety for Sustainability,12/23/2015
ORD-015299,Milosz Kadzinski,,Classification of nanoparticle synthesis protocols with ordinal regression methods exploiting all maximal subsets of consistent assignment examples,Peer Reviewed,Chemical Safety for Sustainability,
ORD-005822,D. Gayle DeBord,,Systems Biology and Biomarkers of Early Effects for Occupational Exposure Limit Setting,Peer Reviewed,Chemical Safety for Sustainability,1/11/2016
ORD-011183,Raymond Smith,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Using GREENSCOPE Indicators for Sustainable Computer-Aided Process Evaluation and Design,Peer Reviewed,Chemical Safety for Sustainability,10/1/2015
ORD-012232,Barbara A. Wetmore,,(Toxicological Sciences) Incorporating High-Throughput Exposure Predictions with Dosimetry-Adjusted In Vitro Bioactivity to Inform Chemical Toxicity Testing,Peer Reviewed,Chemical Safety for Sustainability,9/25/2015
ORD-014947,Sehan Lee,,"Mechanism-Based Analysis of Acetylcholinesterase Inhibitory Potency of Organophosphates, Carbamates, and Their Analogs",Peer Reviewed,Chemical Safety for Sustainability,
ORD-009707,Jon Sobus,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emab - Exposure Measurements and Analysis Branch","Uses of NHANES biomarker data for chemical risk assessment: Trends, challenges and opportunities",Peer Reviewed,Chemical Safety for Sustainability,12/1/2015
ORD-014980,Nicole        Deziel,,"Relative contributions of agricultural drift, para-occupational, and residential use exposure pathways to house dust pesticide concentrations: meta-regression of published data",Peer Reviewed,Chemical Safety for Sustainability,
ORD-005623,Jianping Xue,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch",EPA's SHEDS-multimedia model: children's cumulative pyrethroid exposure estimates and evaluation against NHANES biomarker data,Peer Reviewed,Chemical Safety for Sustainability,12/15/2015
ORD-014090,Kirk Kitchin,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch","Metabolomic effects of CeO2, SiO2 and CuO metal oxide nanomaterials on HepG2 cells",Peer Reviewed,Chemical Safety for Sustainability,
ORD-014888,Wen-Che Hou,,Phototransformation-Induced Aggregation of Functionalized Single-Wall Carbon Nanotubes: the Importance of Amorphous Carbon,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012854,Patience Browne,"oppts - Office of Chemical Safety and Pollution Prevention, oscp - Office of Science Coordination and Policy",(ESandT) SCREENING CHEMICALS FOR ESTROGEN RECEPTOR BIOACTIVITY USING A COMPUTATIONAL MODEL,Peer Reviewed,Chemical Safety for Sustainability,8/18/2015
ORD-012633,Kimberly Jarema,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",Acute and Developmental Behavioral Effects of Flame Retardants and Related Chemicals in Zebrafish,Peer Reviewed,Chemical Safety for Sustainability,12/1/2015
ORD-011342,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Understanding new &ldquo;exploratory&rdquo; biomarker data: a first look at observed concentrations and associated detection limits,Peer Reviewed,Chemical Safety for Sustainability,11/16/2015
ORD-013524,Todd Martin,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Prediction of in-vitro estrogen receptor activity using hierarchical clustering and nearest neighbor based methods,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013503,Scott J. Sauer,,"(Journal TBD) Systematic Identification of Environmental Chemicals that Enhance the Proliferative Phenotype of Triple negative, Inflammatory Breast Cancer Cells",Peer Reviewed,Chemical Safety for Sustainability,
ORD-015964,David Belair,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, dtb - Developmental Toxicology Branch",Bioengineering stromal-epithelial interactions within organotypic models,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015117,Agnes Karmaus,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(FOOD AND CHEMICAL TOXICOLOGY) Evaluation of food-relevant chemicals in the ToxCast high-throughput screening program,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014089,Robin Van Meter,,Soil Organic Matter Content Effects on Dermal Pesticide Bioconcentration in American Toads (Anaxyrus Americanus),Peer Reviewed,Chemical Safety for Sustainability,
ORD-012830,Alexander P. Richter,,(Nature Nanotechnology) Nanoengineered antimicrobial nanoparticles with environmentally benign cores infused by silver ions,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013068,Jonathan N Hofmann,,"The Biomarkers of Exposure and Effect in Agriculture (BEEA) Study: Rationale, design, methods, and participant characteristics",Peer Reviewed,Chemical Safety for Sustainability,12/21/2015
ORD-013396,Julia E Rager,,Linking high resolution mass spectrometry data with exposure and toxicity forecasts to advance high-throughput environmental monitoring,Peer Reviewed,Chemical Safety for Sustainability,1/25/2016
ORD-015992,Longzhu Shen,,(Green Chemistry) A Probablistic Diagram to Guide Chemical Design with Reduced Potency to Incur Cytotoxicity,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015743,Kevin Flynn,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division, tecb - Toxic Effects Characterization Branch",The influence of control group reproduction on the statistical power of the Environmental Protection Agency&rsquo;s medaka Extended One-Generation Reproduction Test (MEOGRT),Peer Reviewed,Chemical Safety for Sustainability,
ORD-014250,Katie Paul-Friedman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch",(TOXICOLOGICAL SCIENCES Tiered High-Throughput Screening Approach to Identify Thyroperoxidase Inhibitors within the ToxCast Phase I and II Chemical Libraries,Peer Reviewed,Chemical Safety for Sustainability,
ORD-016005,Nicholas Anastas,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, io - Immediate Office",Connecting Toxicology and Chemistry to Ensure Safer Chemical Design,Peer Reviewed,Chemical Safety for Sustainability,
ORD-003606,Annie  Bracey,,Variation in bird-window collision mortality and scavenging rates within an urban landscape,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009936,Endalkachew Sahle-Demessie,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Biodesalination of Brackish Water Using Halophytic Algae,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011148,Ruth  Roberts,,Translational Biomarkers of Neurotoxicity: A Health and Environmental Sciences Institute Perspective on The Way Forward,Peer Reviewed,Chemical Safety for Sustainability,12/1/2015
ORD-012516,Kembra Howdeshell,,Dose addition models based on biologically-relevant reductions in fetal testosterone accurately predict postnatal reproductive tract alterations by a phthalate mixture in rats,Peer Reviewed,Chemical Safety for Sustainability,1/7/2016
ORD-013782,Susan Csiszar,,High-throughput exposure modeling and screening of chemicals in personal care products,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012564,Erica Donner,,Non-labile silver species in biosolids remain stable throughout 50 years of weathering and ageing.,Peer Reviewed,Chemical Safety for Sustainability,9/2/2015
ORD-013460,Jeremy Leonard,,"Estimating Margin of Exposure to Thyroid Peroxidase Inhibitors Using High-throughput In Vitro Data, High-throughput Exposure Modeling, and Physiologically-Based Pharmacokinetic/Pharmacodynamic Modeling",Peer Reviewed,Chemical Safety for Sustainability,
ORD-011131,John Glaser,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, seb - Sustainable Environments Branch",News: Continuous chemical production processes,Peer Reviewed,Chemical Safety for Sustainability,10/8/2015
ORD-013479,Krysta Nelson,,Impaired anterior swim bladder inflation following exposure to the thyroid peroxidase inhibitor  2-Mercaptobenzothiazole  Part I: Fathead minnow,Peer Reviewed,Chemical Safety for Sustainability,2/26/2016
ORD-009415,Buchi Reddy,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Efficient and more sustainable one-step continuous-flow multicomponent synthesis of chromene derivatives,Peer Reviewed,Chemical Safety for Sustainability,1/27/2016
ORD-014514,Justin Teeguarden,,Completing the Link between Exposure Science and Toxicology for Improved Environmental Health Decision Making: The Aggregate Exposure Pathway Framework,Peer Reviewed,Chemical Safety for Sustainability,
ORD-014105,Satori Marchitti,,Brominated Flame Retardants in Human Milk and Serum from the US EPA MAMA Study: Modeled Predictions of Infant Exposures and Considerations for Risk Assessment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009273,Maxwell Leung,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(ENVIRONMENTAL HEALTH PERSPECTIVES) Systems Toxicology of Male Reproductive Development: Profiling 774 Chemicals for Molecular Targets and Adverse Outcomes,Peer Reviewed,Chemical Safety for Sustainability,1/22/2016
ORD-014112,Kristin Isaacs,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch",Prediction of Chemical Functional Uses and Consumer Product Formulations,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015247,Karen Watanabe,,Predicting fecundity of fathead minnows (Pimephales promelas) exposed toeEndocrine-disrupting chemicals using a MATLAB&reg;-based model of oocyte growth dynamics,Peer Reviewed,Chemical Safety for Sustainability,1/28/2016
ORD-015490,Alexi Ernstoff,,Multi-pathway exposure modelling of chemicals in cosmetics with application to shampoo,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015811,Alisa Suen,,Aberrant expression of SIX1 in a developmental mouse model of hormonal carcinogenesis and in human endometrial cancer,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015444,Anna Bal-Price,,Developing and applying the adverse outcome pathway concept for understanding and predicting neurotoxicity,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015175,PT Theunissen,,(Crit. Rev. Tox.) Comparison of rat and rabbit embryo-fetal developmental toxicity data for 379 pharmaceuticals: on the nature and severity of developmental effects,Peer Reviewed,Chemical Safety for Sustainability,
